shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
395_shp,40.8303645265093,-79.9183348605605,456,41319.245844
395_shp,40.8304325675879,-79.9184829755678,457,41367.14864
395_shp,40.8324085055562,-79.9228917385455,458,42783.774933
395_shp,40.8324686143947,-79.9230262675208,459,42826.967173
395_shp,40.8331444741669,-79.9224888854979,460,43114.630121
395_shp,40.8332666359995,-79.9223917162903,461,43166.630527
395_shp,40.8349600924098,-79.9210456027083,462,43887.351882
395_shp,40.8362257025466,-79.9200395268718,463,44425.989876
395_shp,40.8366401483557,-79.9197237242265,464,44600.452718
395_shp,40.8370579496856,-79.9194128638947,465,44775.297628
395_shp,40.8374539586398,-79.9191238719877,466,44940.25836
395_shp,40.8376509189711,-79.9189845368689,467,45021.720592
395_shp,40.8377925288979,-79.9188945778724,468,45079.005788
395_shp,40.8379457635258,-79.9188087319891,469,45139.678682
395_shp,40.8380989021825,-79.918731550845,470,45199.420928
395_shp,40.8382527501832,-79.9186634555176,471,45258.556151
395_shp,40.8384156684573,-79.9186014521637,472,45320.343547
395_shp,40.8385683961158,-79.918553147232,473,45377.571152
395_shp,40.8387310917377,-79.9185091941769,474,45438.082471
395_shp,40.8388888714802,-79.918477523821,475,45496.23205
395_shp,40.8390573013365,-79.9184535081084,476,45557.956522
395_shp,40.8392256352784,-79.918438157573,477,45619.434202
395_shp,40.8393820022236,-79.9184331220943,478,45676.421956
395_shp,40.8395446730236,-79.918434696693,479,45735.691023
395_shp,40.8397208338064,-79.9184481114796,480,45799.980676
395_shp,40.8398958043976,-79.9184701106431,481,45864.019416
395_shp,40.8400548276496,-79.9184992393685,482,45922.515869
395_shp,40.8403650378,-79.9185739003276,483,46037.410353
395_shp,40.8403650378,-79.9185739003276,484,46037.410353
395_shp,40.8415137854741,-79.9188505503464,485,46462.887664
395_shp,40.8415884770175,-79.9188687334483,486,46490.561956
395_shp,40.8416751284389,-79.9188896097754,487,46522.656627
395_shp,40.8421983041888,-79.9190154726388,488,46716.425709
395_shp,40.8422378987316,-79.9184037253334,489,46886.304475
395_shp,40.8422650772474,-79.9179796898685,490,47004.048456
395_shp,40.8422699181119,-79.9178535707427,491,47038.989035
395_shp,40.8432869837011,-79.9178273895741,492,47409.617639
395_shp,40.8432925134618,-79.9179998118455,493,47457.367132
395_shp,40.8432925134618,-79.9179998118455,494,47457.367132
395_shp,40.843309506172,-79.9185268657072,495,47603.327328
395_shp,40.8424535736079,-79.9184493402121,496,47915.914766
395_shp,40.8422378987316,-79.9184037253334,497,47995.500916
395_shp,40.8421983041888,-79.9190154726388,498,48165.379681
395_shp,40.8425720659439,-79.9191056907007,499,48303.825109
395_shp,40.8426673825727,-79.9191228736161,500,48338.876712
395_shp,40.8427626566036,-79.9191346329198,501,48373.741019
395_shp,40.8428671430565,-79.9191427386631,502,48411.875634
395_shp,40.8429742609733,-79.919147064431,503,48450.921339
395_shp,40.8431001388999,-79.9191426623595,504,48496.799891
395_shp,40.843219258297,-79.9191294478382,505,48540.353613
395_shp,40.8433281362056,-79.9191118604873,506,48580.319563
395_shp,40.8434438722423,-79.9190879153568,507,48623.004157
395_shp,40.8435626518928,-79.9190569683082,508,48667.119321
395_shp,40.843673806116,-79.9190182285233,509,48709.011745
395_shp,40.8437933556608,-79.9189692696707,510,48754.626275
395_shp,40.8439146887621,-79.9189106857528,511,48801.710848
395_shp,40.8440339873004,-79.9188483370963,512,48848.474305
395_shp,40.8441622010575,-79.9187700257264,513,48899.968219
395_shp,40.8442864380638,-79.9186820235547,514,48951.366055
395_shp,40.8444174479084,-79.9185768155676,515,49007.274053
395_shp,40.8445552767415,-79.9184533209203,516,49068.012901
395_shp,40.8446603711327,-79.9183508893866,517,49115.650483
395_shp,40.8447561642287,-79.918247768221,518,49160.729913
395_shp,40.8448463698912,-79.9181341140685,519,49206.216051
395_shp,40.8449389096434,-79.9180043704942,520,49255.464343
395_shp,40.8450316837375,-79.917862718379,521,49307.219196
395_shp,40.8451061832934,-79.9177312758607,522,49352.599185
395_shp,40.8451731922149,-79.9175953027911,523,49397.447582
395_shp,40.8452305457025,-79.9174669257606,524,49438.657592
395_shp,40.8452893697921,-79.9173169745675,525,49485.354575
395_shp,40.8453441860776,-79.9171580529768,526,49533.647928
395_shp,40.8453938848658,-79.9169904401557,527,49583.432426
395_shp,40.8454440948399,-79.9168044344355,528,49638.05077
395_shp,40.8454999072762,-79.9164294787902,529,49743.766801
395_shp,40.8455292669272,-79.9162946896506,530,49782.563726
395_shp,40.845550788797,-79.9161506465612,531,49823.181275
395_shp,40.8455684686166,-79.916000175243,532,49865.308663
395_shp,40.8455801536969,-79.9158615468138,533,49903.89956
395_shp,40.8455858543558,-79.9157152473701,534,49944.430544
395_shp,40.8455857141904,-79.9155771884629,535,49982.62834
395_shp,40.845580856519,-79.9154210723333,536,50025.858371
395_shp,40.845567820621,-79.9152379694888,537,50076.740925
395_shp,40.845532422652,-79.9148587862568,538,50182.442109
395_shp,40.8455223868921,-79.9147210787332,539,50220.717732
395_shp,40.845515787615,-79.9145800119089,540,50259.821745
395_shp,40.8455154340476,-79.9144404917806,541,50298.424049
395_shp,40.8455209054805,-79.9142930911879,542,50339.255176
395_shp,40.8455293826261,-79.9141524180398,543,50378.298628
395_shp,40.8455411731721,-79.9140112674351,544,50417.587375
395_shp,40.845558816135,-79.9138680204383,545,50457.738477
395_shp,40.8455792374291,-79.9137303998341,546,50496.535103
395_shp,40.8456046443,-79.913591702747,547,50536.010113
395_shp,40.8456338963324,-79.9134529288607,548,50575.857391
395_shp,40.8456669748566,-79.9133209430689,549,50614.312167
395_shp,40.8457087216742,-79.9131787573747,550,50656.489661
395_shp,40.8463120338597,-79.9113181882031,551,51216.22982
395_shp,40.8463918948275,-79.9110866665266,552,51286.584549
395_shp,40.8465054594423,-79.9108692028949,553,51359.605033
395_shp,40.8465322912187,-79.9108256534953,554,51375.121014
395_shp,40.8465586464073,-79.9107932718604,555,51388.253776
395_shp,40.8465899841605,-79.9107663183699,556,51401.890976
395_shp,40.8467343261355,-79.910830847088,557,51457.428429
395_shp,40.8468135036331,-79.9108789891749,558,51489.202522
395_shp,40.8468987796351,-79.9109192707088,559,51522.210388
395_shp,40.8469796848515,-79.9109462187985,560,51552.615722
395_shp,40.8471614657304,-79.91100159315,561,51620.594731
395_shp,40.8497279816114,-79.9119783267977,562,52593.943865
395_shp,40.8498959173439,-79.912030152236,563,52656.787168
395_shp,40.8500282082587,-79.9121198168922,564,52710.99513
395_shp,40.8501564742081,-79.9121430461272,565,52758.167436
395_shp,40.8503234515823,-79.9121658886936,566,52819.331424
395_shp,40.8504645047929,-79.9121788611337,567,52870.848
395_shp,40.850598051895,-79.9121876638412,568,52919.565541
395_shp,40.8507668155643,-79.9121943754807,569,52981.081032
395_shp,40.8508723093704,-79.9120438868338,570,53037.743638
395_shp,40.8508958929054,-79.911992866484,571,53054.268304
395_shp,40.8509113033885,-79.9119340127803,572,53071.491366
395_shp,40.8509153162695,-79.9118721468093,573,53088.669236
395_shp,40.8509060902236,-79.9118118306606,574,53105.691208
395_shp,40.8508808280634,-79.9117543029524,575,53124.076317
395_shp,40.8508436762117,-79.9117052918623,576,53143.235459
395_shp,40.8507950280404,-79.9116684406489,577,53163.682903
395_shp,40.8507424050631,-79.911647558802,578,53183.707055
395_shp,40.8506436842988,-79.9116265172963,579,53220.143068
395_shp,40.8500426529577,-79.9117106878504,580,53440.357852
395_shp,40.849880881402,-79.9117330464768,581,53499.6215
395_shp,40.8497723203877,-79.9117560912737,582,53539.685224
395_shp,40.8496637561465,-79.9117856410852,583,53580.075594
395_shp,40.8495889143953,-79.9118223854094,584,53609.176781
395_shp,40.8495185848896,-79.9118627163296,585,53637.124668
395_shp,40.8494353418638,-79.9119226913136,586,53671.695694
395_shp,40.8493476043791,-79.9120043791161,587,53710.844126
395_shp,40.8492726168799,-79.9120895404029,588,53746.921141
395_shp,40.8492114274915,-79.9121793370109,589,53780.300816
395_shp,40.8491569234439,-79.9122732424129,590,53813.001066
395_shp,40.8491066579971,-79.9123707140842,591,53845.598598
395_shp,40.8490518979559,-79.912489898428,592,53884.138583
395_shp,40.8486018574557,-79.9135819809887,593,54227.902892
395_shp,40.8486018574557,-79.9135819809887,594,54227.902892
395_shp,40.8485219496738,-79.9137759179665,595,54288.948142
395_shp,40.848252769622,-79.9145333524685,596,54520.3182
395_shp,40.8481531218565,-79.9184587006641,597,55606.936794
395_shp,40.8480868611735,-79.9201050121503,598,56063.055741
395_shp,40.8486509700325,-79.9201399730845,599,56268.81091
395_shp,40.8488006867539,-79.920149267458,600,56323.419351
395_shp,40.8488006867539,-79.920149267458,601,56323.419351
395_shp,40.8488685615199,-79.9201535775422,602,56348.17761
395_shp,40.8488651577557,-79.9204193164224,603,56421.708351
395_shp,40.8488351189105,-79.9205634563365,604,56463.061181
395_shp,40.8486509700325,-79.9201399730845,605,56598.074286
395_shp,40.8480868611735,-79.9201050121503,606,56803.829454
395_shp,40.8481531218565,-79.9184587006641,607,57259.948402
395_shp,40.848252769622,-79.9145333524685,608,58346.566995
395_shp,40.8485219496738,-79.9137759179665,609,58577.937054
395_shp,40.8490518979559,-79.912489898428,610,58982.746613
395_shp,40.8491066579971,-79.9123707140842,611,59021.286597
395_shp,40.8491569234439,-79.9122732424129,612,59053.88413
395_shp,40.8492114274915,-79.9121793370109,613,59086.584379
395_shp,40.8492726168799,-79.9120895404029,614,59119.964054
395_shp,40.8493476043791,-79.9120043791161,615,59156.041069
395_shp,40.8494353418638,-79.9119226913136,616,59195.189501
395_shp,40.8495185848896,-79.9118627163296,617,59229.760528
395_shp,40.8495889143953,-79.9118223854094,618,59257.708415
395_shp,40.8496637561465,-79.9117856410852,619,59286.809602
395_shp,40.8497723203877,-79.9117560912737,620,59327.199971
395_shp,40.849880881402,-79.9117330464768,621,59367.263696
395_shp,40.8500426529577,-79.9117106878504,622,59426.527343
395_shp,40.8506436842988,-79.9116265172963,623,59646.742127
395_shp,40.850918390719,-79.9115879423048,624,59747.396194
395_shp,40.8510684052945,-79.9115517020045,625,59802.964571
395_shp,40.8511186341269,-79.911557950108,626,59821.346431
395_shp,40.8511627643595,-79.9115720593042,627,59837.891897
395_shp,40.8512069650291,-79.9115973775917,628,59855.453326
395_shp,40.8512444738205,-79.9116315973251,629,59872.078109
395_shp,40.851277387002,-79.9116770421799,630,59889.452403
395_shp,40.8513014229745,-79.9117247212372,631,59905.285325
395_shp,40.8513475207958,-79.9118470394706,632,59943.063778
395_shp,40.8513755493161,-79.9119040496041,633,59961.853156
395_shp,40.8514153290788,-79.9119557856895,634,59982.22271
395_shp,40.8514628763573,-79.9120055669801,635,60004.35351
395_shp,40.8515196974003,-79.9120502522575,636,60028.46592
395_shp,40.8516105759525,-79.9121007118096,637,60064.399147
395_shp,40.8517164903629,-79.9120818083066,638,60103.340836
395_shp,40.8528542349486,-79.9118772660446,639,60521.711974
395_shp,40.8532487340991,-79.9118161165415,640,60666.4362
395_shp,40.8534338390479,-79.9117871724641,641,60734.351166
395_shp,40.8535598897945,-79.9117722890093,642,60780.4608
395_shp,40.8537310516803,-79.9117549624801,643,60843.006003
395_shp,40.8540480073114,-79.9117231297315,644,60958.82117
395_shp,40.8541899557324,-79.9117087002654,645,61010.692601
395_shp,40.8542194282333,-79.9116740163048,646,61025.092942
395_shp,40.8542194282333,-79.9116740163048,647,61025.092942
395_shp,40.8542818405591,-79.9116005678166,648,61055.587785
395_shp,40.854336146988,-79.9115370006103,649,61082.059097
395_shp,40.8543909786754,-79.9114868451785,650,61106.382217
395_shp,40.8544551974473,-79.91144822759,651,61132.103309
395_shp,40.8545251886552,-79.9114158202037,652,61159.133998
395_shp,40.8546000085791,-79.9113924446339,653,61187.150463
395_shp,40.8550429323624,-79.9113283707776,654,61349.496256
395_shp,40.8550429323624,-79.9113283707776,655,61349.496256
395_shp,40.8552577671159,-79.9112972887617,656,61428.240208
395_shp,40.8551599521491,-79.9099559854665,657,61801.00216
395_shp,40.8546749439276,-79.9098615373216,658,61979.63168
395_shp,40.8543014298906,-79.9099325650403,659,62117.129331
395_shp,40.8539958455484,-79.910115964332,660,62239.481388
395_shp,40.8536661910114,-79.9104454047054,661,62390.251466
395_shp,40.8534554938816,-79.9106560633462,662,62486.632041
395_shp,40.8532857708858,-79.9106525365165,663,62548.476749
395_shp,40.8531352920103,-79.9107060936385,664,62605.269086
395_shp,40.8531553408681,-79.9107957654163,665,62631.129494
395_shp,40.8514672785049,-79.9113430557462,666,63264.521925
395_shp,40.8512440746742,-79.9113323162421,667,63345.898415
395_shp,40.8510208298386,-79.9112196551891,668,63433.002887
395_shp,40.8508341376276,-79.9109835674892,669,63527.303952
395_shp,40.8506108729909,-79.9102539775507,670,63744.923943
395_shp,40.850574426795,-79.9099375753368,671,63833.460112
395_shp,40.8506068607858,-79.909589044832,672,63930.604738
395_shp,40.8506832549284,-79.9093872470954,673,63992.986913
395_shp,40.8506832549284,-79.9093872470954,674,63992.986913
395_shp,40.850728726086,-79.9092670085879,675,64030.148796
395_shp,40.8508991935816,-79.9090472328024,676,64117.064495
395_shp,40.8511020494877,-79.9088916539873,677,64202.592677
395_shp,40.8520232782757,-79.9085387591067,678,64552.144432
395_shp,40.8522901095757,-79.9097204678791,679,64893.212916
395_shp,40.8524379866232,-79.9097986353321,680,64951.268388
395_shp,40.8525790619628,-79.9097982325893,681,65002.668003
395_shp,40.8529055317837,-79.9096720399622,682,65126.631637
395_shp,40.8531352920103,-79.9107060936385,683,65424.695328
395_shp,40.8532857708858,-79.9106525365165,684,65481.487664
395_shp,40.8534554938816,-79.9106560633462,685,65543.332372
395_shp,40.8536661910114,-79.9104454047054,686,65639.712947
395_shp,40.8539958455484,-79.910115964332,687,65790.483025
395_shp,40.8543014298906,-79.9099325650403,688,65912.835082
395_shp,40.8546749439276,-79.9098615373216,689,66050.332733
395_shp,40.8547358117605,-79.9088851096889,690,66321.35985
395_shp,40.8546784824344,-79.9087558115069,691,66362.780894
395_shp,40.8546784824344,-79.9087558115069,692,66362.780894
395_shp,40.8547358117605,-79.9088851096889,693,66404.201939
395_shp,40.8546749439276,-79.9098615373216,694,66675.229056
395_shp,40.8551599521491,-79.9099559854665,695,66853.858576
395_shp,40.8552577671159,-79.9112972887617,696,67226.620528
395_shp,40.8561944181258,-79.9111812130826,697,67569.388224
395_shp,40.8563702670974,-79.9111826655939,698,67633.458471
395_shp,40.856505712291,-79.9112563072107,699,67686.846223
395_shp,40.8565981926875,-79.9114171292616,700,67742.654257
395_shp,40.8573519225096,-79.9112788369276,701,68019.920802
395_shp,40.8577275826525,-79.9112025524106,702,68158.406448
395_shp,40.8581383746265,-79.9108046452053,703,68344.192215
395_shp,40.8587302497893,-79.9102083252224,704,68615.693816
395_shp,40.8594473539708,-79.9094683665585,705,68947.596758
395_shp,40.8602759291055,-79.9086820608657,706,69319.675979
395_shp,40.8602759291055,-79.9086820608657,707,69319.675979
395_shp,40.8603402795289,-79.9086210365558,708,69348.566058
395_shp,40.8603510699432,-79.907949871553,709,69534.262576
395_shp,40.8603550160111,-79.9076385806081,710,69620.382586
395_shp,40.8603702980207,-79.907003532504,711,69796.135148
395_shp,40.8603779627702,-79.9065985354547,712,69908.198516
395_shp,40.8603822109252,-79.906383054884,713,69967.823925
395_shp,40.8603956123452,-79.9061588532225,714,70030.033536
395_shp,40.8603956123452,-79.9061588532225,715,70030.033536
395_shp,40.8603982766214,-79.9061156744353,716,70042.016845
395_shp,40.8604360713129,-79.9058921924784,717,70105.35053
395_shp,40.8608242179834,-79.9052203769171,718,70338.874199
395_shp,40.8609072812701,-79.9050808481155,719,70387.920006
395_shp,40.8613595811083,-79.9043331588596,720,70652.364451
395_shp,40.8614017760471,-79.9042574781683,721,70678.33711
395_shp,40.8614017760471,-79.9042574781683,722,70678.33711
395_shp,40.8614166370864,-79.9042307437365,723,70687.502451
395_shp,40.861473575841,-79.9041181985683,724,70724.912564
395_shp,40.8612282399237,-79.9036221949641,725,70888.661786
395_shp,40.8611049485731,-79.9033727025962,726,70971.006007
395_shp,40.8609782635017,-79.9031319970176,727,71052.022258
395_shp,40.8604816622416,-79.9021887296664,728,71369.538227
395_shp,40.8600882064293,-79.9013944308744,729,71631.883239
395_shp,40.8600165986928,-79.9011878041159,730,71694.712649
395_shp,40.8599256156146,-79.9008239555127,731,71800.677929
395_shp,40.8598838905975,-79.9003860325259,732,71922.765356
395_shp,40.8598832575775,-79.9002977887602,733,71947.176242
395_shp,40.8598832575775,-79.9002977887602,734,71947.176242
395_shp,40.8598744776119,-79.8988346603273,735,72351.916282
395_shp,40.8598563080455,-79.8977529051386,736,72651.222323
395_shp,40.8598356583148,-79.8969355582094,737,72877.440305
395_shp,40.859828888881,-79.8961336947405,738,73099.263897
395_shp,40.8598169112966,-79.8954283190437,739,73294.432344
395_shp,40.8598168510355,-79.8953007181116,740,73329.729075
395_shp,40.8598992911448,-79.8952981272357,741,73359.773953
395_shp,40.8602210106272,-79.8952897005816,742,73477.012797
395_shp,40.8604196324206,-79.8952848403118,743,73549.391394
395_shp,40.860580074131,-79.8952807769164,744,73607.857733
395_shp,40.8609374961814,-79.8952717321999,745,73738.105366
395_shp,40.8610336609723,-79.8952690699169,746,73773.149907
395_shp,40.8611116779029,-79.8952672370623,747,73801.579217
395_shp,40.8616443759502,-79.8952537781758,748,73995.698821
395_shp,40.8617081210423,-79.8952519764287,749,74018.929139
395_shp,40.8617085290107,-79.8953843058415,750,74055.533107
395_shp,40.8617100587435,-79.8959804885227,751,74220.444263
395_shp,40.861698571431,-79.8960956735214,752,74252.579327
395_shp,40.8617011944519,-79.8965628907635,753,74381.819936
396_shp,40.861701194452,-79.8965628907635,1,0
396_shp,40.8617031948136,-79.8969028234053,2,94.031673
396_shp,40.8611346132196,-79.8969147040629,3,301.215499
396_shp,40.8611346132196,-79.8969147040629,4,301.215499
396_shp,40.8610483585043,-79.8969166497125,5,332.646261
396_shp,40.8604384955305,-79.8969312664203,6,554.88129
396_shp,40.8599435406687,-79.8969348477034,7,735.216474
396_shp,40.8599435406687,-79.8969348477034,8,735.216474
396_shp,40.8598356583148,-79.8969355582094,9,774.522952
396_shp,40.859828888881,-79.8961336947405,10,996.346545
396_shp,40.8598169112966,-79.8954283190437,11,1191.514992
396_shp,40.8598168510355,-79.8953007181116,12,1226.811723
396_shp,40.8597223736677,-79.8953024206208,13,1261.236943
396_shp,40.8592105591484,-79.8953152527069,14,1447.745831
396_shp,40.8586910385493,-79.8953286006515,15,1637.064573
396_shp,40.8586259255731,-79.8953303015802,16,1660.792574
396_shp,40.8585602654485,-79.8953319621329,17,1684.719668
396_shp,40.8585418593408,-79.89533241106,18,1691.426919
396_shp,40.8585418593408,-79.89533241106,19,1691.426919
396_shp,40.8583003760165,-79.8953384459444,20,1779.42506
396_shp,40.8582470727109,-79.8953399340625,21,1798.850007
396_shp,40.8581847108024,-79.8953414765815,22,1821.57502
396_shp,40.8577022912853,-79.8953535868956,23,1997.372194
396_shp,40.8576572258582,-79.8953549600643,24,2013.795773
396_shp,40.8571521963132,-79.8953502211957,25,2197.803439
396_shp,40.8570535739989,-79.8953396902791,26,2233.853492
396_shp,40.857051993149,-79.8951704159643,27,2280.683316
396_shp,40.8570498370798,-79.8950791719711,28,2305.936325
396_shp,40.8570498370798,-79.8950791719711,29,2305.936325
396_shp,40.8570361856926,-79.8945291252117,30,2458.176819
396_shp,40.857028762922,-79.8937164040123,31,2683.015875
396_shp,40.8576328209863,-79.8937027727788,32,2903.131324
396_shp,40.8576602704066,-79.8937026290702,33,2913.132354
396_shp,40.8576602704066,-79.8937026290702,34,2913.132354
396_shp,40.8584132144114,-79.8936985361961,35,3187.463131
396_shp,40.8591954222923,-79.8936774456719,36,3472.513353
396_shp,40.8597198524312,-79.8936648086754,37,3663.616823
396_shp,40.8597198524312,-79.8936648086754,38,3663.616823
396_shp,40.8597997997994,-79.8936627547644,39,3692.750484
396_shp,40.8597804954817,-79.8927808064501,40,3936.814794
396_shp,40.8604033691605,-79.8927700023549,41,4163.773029
396_shp,40.860586517856,-79.8927676078273,42,4230.504941
396_shp,40.860586517856,-79.8927676078273,43,4230.504941
396_shp,40.86099731825,-79.8927617640757,44,4380.185206
396_shp,40.8609860648713,-79.8921034204513,45,4562.337887
396_shp,40.8609750673391,-79.8913485833949,46,4771.174251
396_shp,40.8614027642941,-79.8913584359445,47,4927.025743
396_shp,40.8615812449259,-79.8913625614665,48,4992.063623
396_shp,40.8622453677569,-79.8913562333135,49,5234.037355
396_shp,40.8628068078211,-79.8913445017224,50,5438.618939
396_shp,40.8629702154182,-79.891335225683,51,5498.210354
396_shp,40.8633769014822,-79.8913164189146,52,5646.47422
396_shp,40.8633769014822,-79.8913164189146,53,5646.47422
396_shp,40.8634019193947,-79.8913153721431,54,5655.593879
396_shp,40.8634193373389,-79.8927647581725,55,6056.548812
396_shp,40.863427181801,-79.8934644451883,56,6250.105495
396_shp,40.863427181801,-79.8934644451883,57,6250.105495
396_shp,40.8634286007991,-79.8935795015039,58,6281.934623
396_shp,40.8634353442568,-79.894369478106,59,6500.458364
396_shp,40.8634424501783,-79.8950669418355,60,6693.396302
396_shp,40.8634424501783,-79.8950669418355,61,6693.396302
396_shp,40.8634426577227,-79.8950814164751,62,6697.400745
396_shp,40.8634441316907,-79.8952080443271,63,6732.430504
396_shp,40.863447017008,-79.8953401986013,64,6768.999883
396_shp,40.8634618618439,-79.8960555849085,65,6966.951746
396_shp,40.8634732690477,-79.8968065044393,66,7174.699836
396_shp,40.8634732690477,-79.8968065044393,67,7174.699836
396_shp,40.8634744105391,-79.8968828616478,68,7195.824552
396_shp,40.8634799220617,-79.8976947980711,69,7420.417459
396_shp,40.8634793881219,-79.8990224856198,70,7787.659658
396_shp,40.8634682179927,-79.8997424572856,71,7986.847464
396_shp,40.8634460751234,-79.9004493274161,72,8182.536185
396_shp,40.8634460751234,-79.9004493274161,73,8182.536185
396_shp,40.8634448140665,-79.9004853825,74,8192.519707
396_shp,40.8629065830081,-79.9004676634376,75,8388.680813
396_shp,40.8624642427995,-79.900447270277,76,8549.942346
396_shp,40.8624642427995,-79.900447270277,77,8549.942346
396_shp,40.8623675491834,-79.9004430177259,78,8585.191463
396_shp,40.8618047579351,-79.9004220396466,79,8790.321675
396_shp,40.8618047579352,-79.9004220396466,80,8790.321675
396_shp,40.8617351632658,-79.9004194279874,81,8815.688179
396_shp,40.8611836905259,-79.9004097697211,82,9016.630239
396_shp,40.8611836905259,-79.9004097697211,83,9016.630239
396_shp,40.861067966973,-79.9004077262086,84,9058.796897
396_shp,40.8610748971447,-79.9012244365974,85,9284.723602
396_shp,40.8610812524467,-79.9020931561428,86,9525.033732
396_shp,40.8611049485731,-79.9033727025962,87,9879.0779
396_shp,40.8612282399237,-79.9036221949641,88,9961.422121
396_shp,40.861473575841,-79.9041181985683,89,10125.171343
396_shp,40.8617137384709,-79.9045874358315,90,10281.707176
396_shp,40.8617137384709,-79.9045874358315,91,10281.707176
396_shp,40.861804199667,-79.9047636562131,92,10340.548386
396_shp,40.861996525546,-79.9051382687891,93,10465.638393
396_shp,40.8620968438259,-79.905327871346,94,10529.563856
396_shp,40.8621930918767,-79.9055099439336,95,10590.932553
396_shp,40.8622356259105,-79.9055936989331,96,10618.805092
396_shp,40.8622356259105,-79.9055936989331,97,10618.805092
396_shp,40.8623776074127,-79.9058745848402,98,10712.145926
396_shp,40.8625729078245,-79.906250146987,99,10838.062101
396_shp,40.862593820723,-79.9063839947881,100,10875.861197
396_shp,40.8626801172255,-79.9069152447594,101,11026.134332
396_shp,40.8627727588228,-79.9075228760332,102,11197.564475
396_shp,40.8627850143733,-79.9076730734842,103,11239.34922
396_shp,40.8627894991414,-79.9077995613311,104,11274.374617
396_shp,40.8627876635996,-79.9081449988954,105,11369.926962
396_shp,40.8627839954725,-79.9084111370195,106,11443.554422
396_shp,40.8627839954726,-79.9084111370195,107,11443.554422
396_shp,40.862782190465,-79.9085306527763,108,11476.619706
396_shp,40.8627796078268,-79.9092537797715,109,11676.643003
396_shp,40.8627809996919,-79.9092983446306,110,11688.980326
396_shp,40.8627704706708,-79.9097895371235,111,11824.901149
396_shp,40.8627685829661,-79.9099817037765,112,11878.060008
396_shp,40.862774896219,-79.9101553192234,113,11926.1381
396_shp,40.8627812317125,-79.9102833900871,114,11961.638362
396_shp,40.8627941069063,-79.9104639980361,115,12011.81531
396_shp,40.8628185914401,-79.9106490804145,116,12063.78155
396_shp,40.8628631301549,-79.910910835396,117,12137.980609
396_shp,40.8628909535864,-79.9110433894613,118,12176.021345
396_shp,40.8629789217911,-79.9113806568941,119,12274.663305
396_shp,40.8630442136117,-79.9116255144504,120,12346.448261
396_shp,40.8631476043101,-79.9118778933927,121,12425.772328
396_shp,40.8633730466854,-79.9124147617897,122,12595.474553
396_shp,40.8635939876471,-79.9129220203307,123,12757.235413
396_shp,40.8643830491964,-79.9147904383016,124,13348.62146
396_shp,40.8647072802069,-79.9155584101422,125,13591.679181
396_shp,40.8650965888831,-79.9164602661459,126,13878.636598
396_shp,40.8655467151517,-79.917524976414,127,14215.715902
396_shp,40.8658963118288,-79.9183667940966,128,14481.119098
396_shp,40.8662795011069,-79.9192700366409,129,14767.31188
396_shp,40.8663997270716,-79.9195518857861,130,14856.732306
396_shp,40.866508978615,-79.9198079784013,131,14937.983219
396_shp,40.8666215047215,-79.9200773287725,132,15023.018652
396_shp,40.8666810927084,-79.9202176734884,133,15067.495273
396_shp,40.8668195141249,-79.9205424486867,134,15170.513539
396_shp,40.86708820102,-79.9211772993759,135,15371.550518
396_shp,40.86708820102,-79.9211772993759,136,15371.550518
396_shp,40.8672721191501,-79.9216124598956,137,15509.306555
396_shp,40.8677687633154,-79.9227754083684,138,15878.365323
396_shp,40.8680783301816,-79.9235192340327,139,16112.984622
396_shp,40.8680783301816,-79.9235192340327,140,16112.984622
396_shp,40.8681091833241,-79.9235934646938,141,16136.391532
396_shp,40.8682624156936,-79.9239630962825,142,16252.876054
396_shp,40.8683760985477,-79.9242372464746,143,16339.276451
396_shp,40.8685852268929,-79.9247563589977,144,16501.818648
396_shp,40.8686360165812,-79.9248841288757,145,16541.709216
396_shp,40.8687905876784,-79.9252929089614,146,16668.01964
396_shp,40.8688696698171,-79.9255033981021,147,16732.976765
396_shp,40.8690033184261,-79.9258751986682,148,16846.755663
396_shp,40.8691360287533,-79.9262624760388,149,16964.276324
396_shp,40.8693563832576,-79.9269165564612,150,17162.195823
396_shp,40.8696385848164,-79.9279078308307,151,17455.005782
396_shp,40.8699345080151,-79.9290270257535,152,17782.788478
396_shp,40.8701810813075,-79.9300167530572,153,18070.887672
396_shp,40.8701810813076,-79.9300167530572,154,18070.887672
396_shp,40.8702148224719,-79.9301515772819,155,18110.150821
396_shp,40.870618375942,-79.9317108126989,156,18565.770814
396_shp,40.8708823910449,-79.9328052526126,157,18883.379616
396_shp,40.8710059074781,-79.9327855204461,158,18928.711525
396_shp,40.8710059074781,-79.9327855204461,159,18928.711525
396_shp,40.8708823910449,-79.9328052526126,160,18974.043434
396_shp,40.8709355386538,-79.9330250349186,161,19037.838825
396_shp,40.8715077655456,-79.9352895387814,162,19697.923868
396_shp,40.8717861468864,-79.9363297635508,163,20002.972951
396_shp,40.871943256545,-79.9368447060204,164,20156.462655
396_shp,40.8721200832422,-79.9374117331136,165,20326.001727
396_shp,40.872434052462,-79.9383320688695,166,20605.059109
396_shp,40.872434052462,-79.9383320688695,167,20605.059109
396_shp,40.8724923016957,-79.938503072709,168,20656.896353
396_shp,40.8726386754943,-79.9388906904772,169,20776.630511
396_shp,40.8728312612501,-79.9393652665588,170,20925.459932
