trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t663-b34-sl2,16:41:00,16:41:00,1,360,,0,0,4230.504941,1
t663-b34-sl2,16:42:24,16:42:24,3,444,,0,0,5646.47422,0
t663-b34-sl2,16:43:00,16:43:00,46,480,,0,0,6250.105495,1
t663-b34-sl2,16:45:00,16:45:00,217,600,,0,0,6693.396302,1
t663-b34-sl2,16:45:08,16:45:08,113,608,,0,0,7174.699836,0
t663-b34-sl2,16:45:24,16:45:24,9,624,,0,0,8182.536185,0
t663-b34-sl2,16:45:31,16:45:31,236,631,,0,0,8549.942346,0
t663-b34-sl2,16:45:35,16:45:35,237,635,,0,0,8790.321675,0
t663-b34-sl2,16:45:38,16:45:38,238,638,,0,0,9016.630239,0
t663-b34-sl2,16:46:00,16:46:00,39,660,,0,0,10281.707176,1
t663-b34-sl2,16:46:17,16:46:17,239,677,,0,0,10618.805092,0
t663-b34-sl2,16:47:00,16:47:00,15,720,,0,0,11443.554422,1
t663-b34-sl2,16:48:34,16:48:34,10,814,,0,0,15371.550518,0
t663-b34-sl2,16:48:52,16:48:52,45,832,,0,0,16112.984622,0
t663-b34-sl2,16:49:39,16:49:39,255,879,,0,0,18070.887672,0
t663-b34-sl2,16:50:00,16:50:00,256,900,,0,0,18928.711525,1
t663-b34-sl2,16:50:58,16:50:58,203,958,,0,0,20605.059109,0
t663-b34-sl2,16:55:00,16:55:00,253,1200,,0,0,27567.466848,1
t663-b34-sl2,16:57:00,16:57:00,254,1320,,0,0,30955.196943,1
t663-b34-sl2,16:59:00,16:59:00,196,1440,,0,0,33533.910609,1
t663-b34-sl2,17:00:42,17:00:42,208,1542,,0,0,34654.667419,0
t663-b34-sl2,17:02:00,17:02:00,222,1620,,0,0,35507.157706,1
t663-b34-sl2,17:02:44,17:02:44,202,1664,,0,0,36126.55826,0
t663-b34-sl2,17:06:00,17:06:00,190,1860,,0,0,38860.490913,1
t663-b34-sl2,17:06:26,17:06:26,169,1886,,0,0,39510.643437,0
t663-b34-sl2,17:07:01,17:07:01,261,1921,,0,0,40360.855632,0
t663-b34-sl2,17:11:53,17:11:53,48,2213,,0,0,47522.71102,0
t663-b34-sl2,17:13:00,17:13:00,49,2280,,0,0,49162.641961,1
t663-b34-sl2,17:17:10,17:17:10,187,2530,,0,0,55030.725178,0
t663-b34-sl2,17:18:00,17:18:00,226,2580,,0,0,56186.587234,1
t663-b34-sl2,17:19:25,17:19:25,225,2665,,0,0,59088.68942,0
t663-b34-sl2,17:21:00,17:21:00,205,2760,,0,0,62286.48393,1
t663-b34-sl2,17:21:36,17:21:36,164,2796,,0,0,64011.251983,0
t663-b34-sl2,17:24:00,17:24:00,22,2940,,0,0,70753.561218,1
t663-b34-sl2,17:25:41,17:25:41,141,3041,,0,0,72569.654791,0
t663-b34-sl2,17:26:00,17:26:00,227,3060,,0,0,72894.058105,1
t663-b34-sl2,17:27:00,17:27:00,18,3120,,0,0,73836.64169,1
t663-b34-sl2,17:29:00,17:29:00,19,3240,,0,0,75191.206999,1
t663-b34-sl2,17:29:34,17:29:34,20,3274,,0,0,75844.806644,0
t663-b34-sl2,17:31:00,17:31:00,142,3360,,0,0,77484.61419,1
t663-b34-sl2,17:31:32,17:31:32,144,3392,,0,0,78194.971747,0
t663-b34-sl2,17:32:02,17:32:02,145,3422,,0,0,78843.275322,0
t663-b34-sl2,17:33:00,17:33:00,146,3480,,0,0,80112.114453,1
t663-b34-sl2,17:37:00,17:37:00,257,3720,,1,0,82546.758147,1
t66D-bF2-sl2,16:45:00,16:45:00,526,0,,0,0,0,1
t66D-bF2-sl2,17:15:00,17:15:00,518,1800,,0,0,134810.08916,1
t66D-bF2-sl2,17:25:00,17:25:00,517,2400,,0,0,152318.308103,1
t66D-bF2-sl2,17:25:33,17:25:33,555,2433,,0,0,154231.161144,0
t66D-bF2-sl2,17:26:21,17:26:21,554,2481,,0,0,157019.256646,0
t66D-bF2-sl2,17:28:25,17:28:25,553,2605,,0,0,164201.429459,0
t66D-bF2-sl2,17:31:22,17:31:22,552,2782,,0,0,174470.297664,0
t66D-bF2-sl2,17:32:30,17:32:30,551,2850,,0,0,178406.57444,0
t66D-bF2-sl2,17:33:29,17:33:29,550,2909,,0,0,181805.904134,0
t66D-bF2-sl2,17:35:56,17:35:56,549,3056,,0,0,190297.323739,0
t66D-bF2-sl2,17:37:18,17:37:18,548,3138,,0,0,195049.33991,0
t66D-bF2-sl2,17:37:29,17:37:29,547,3149,,0,0,195694.425392,0
t66D-bF2-sl2,17:38:53,17:38:53,557,3233,,0,0,200565.995931,0
t66D-bF2-sl2,17:40:24,17:40:24,226,3324,,0,0,205805.417675,0
t66D-bF2-sl2,17:41:14,17:41:14,545,3374,,0,0,208703.730421,0
t66D-bF2-sl2,17:42:33,17:42:33,544,3453,,0,0,213263.942189,0
t66D-bF2-sl2,17:45:00,17:45:00,501,3600,,1,0,221758.401754,1
t672-b1-sl2,16:39:00,16:50:00,257,0,,0,0,0,1
t672-b1-sl2,16:54:00,16:54:00,1,240,,0,0,2217.706286,1
t672-b1-sl2,16:57:00,16:57:00,3,420,,0,0,3633.675565,1
t672-b1-sl2,16:57:21,16:57:21,4,441,,0,0,4208.357662,0
t672-b1-sl2,16:57:43,16:57:43,11,463,,0,0,4826.798372,0
t672-b1-sl2,16:58:00,16:58:00,5,480,,0,0,5265.946228,1
t672-b1-sl2,16:58:21,16:58:21,6,501,,0,0,5747.045666,0
t672-b1-sl2,16:58:48,16:58:48,7,528,,0,0,6360.224784,0
t672-b1-sl2,16:59:07,16:59:07,8,547,,0,0,6773.047789,0
t672-b1-sl2,16:59:34,16:59:34,235,574,,0,0,7373.005085,0
t672-b1-sl2,16:59:50,16:59:50,236,590,,0,0,7752.196436,0
t672-b1-sl2,17:00:01,17:00:01,237,601,,0,0,7992.575766,0
t672-b1-sl2,17:00:11,17:00:11,238,611,,0,0,8218.884329,0
t672-b1-sl2,17:01:08,17:01:08,39,668,,0,0,9483.961266,0
t672-b1-sl2,17:01:23,17:01:23,239,683,,0,0,9821.059183,0
t672-b1-sl2,17:02:00,17:02:00,15,720,,0,0,10645.808512,1
t672-b1-sl2,17:04:00,17:04:00,17,840,,0,0,12506.086202,1
t672-b1-sl2,17:06:00,17:06:00,258,960,,0,0,14114.551936,1
t672-b1-sl2,17:06:33,17:06:33,21,993,,0,0,14713.170271,0
t672-b1-sl2,17:08:00,17:08:00,26,1080,,0,0,16270.567439,1
t672-b1-sl2,17:08:17,17:08:17,179,1097,,0,0,17117.411084,0
t672-b1-sl2,17:09:57,17:09:57,176,1197,,0,0,21886.138307,0
t672-b1-sl2,17:10:21,17:10:21,164,1221,,0,0,23031.460718,0
t672-b1-sl2,17:10:36,17:10:36,182,1236,,0,0,23756.48309,0
t672-b1-sl2,17:11:00,17:11:00,183,1260,,0,0,24890.899723,1
t672-b1-sl2,17:11:52,17:11:52,184,1312,,0,0,26598.737424,0
t672-b1-sl2,17:12:32,17:12:32,185,1352,,0,0,27926.767684,0
t672-b1-sl2,17:13:12,17:13:12,188,1392,,0,0,29220.064428,0
t672-b1-sl2,17:14:11,17:14:11,189,1451,,0,0,31156.151091,0
t672-b1-sl2,17:14:37,17:14:37,187,1477,,0,0,32011.987527,0
t672-b1-sl2,17:16:14,17:16:14,259,1574,,0,0,35166.646588,0
t672-b1-sl2,17:16:45,17:16:45,186,1605,,0,0,36189.714673,0
t672-b1-sl2,17:17:00,17:17:00,191,1620,,0,0,36661.381074,1
t672-b1-sl2,17:17:58,17:17:58,192,1678,,0,0,37505.798204,0
t672-b1-sl2,17:19:32,17:19:32,193,1772,,0,0,38851.465004,0
t672-b1-sl2,17:22:00,17:22:00,197,1920,,0,0,40974.489808,1
t672-b1-sl2,17:25:00,17:25:00,199,2100,,0,0,44007.297794,1
t672-b1-sl2,17:27:00,17:27:00,196,2220,,0,0,45097.733945,1
t672-b1-sl2,17:29:00,17:29:00,195,2340,,0,0,45749.471592,1
t672-b1-sl2,17:31:46,17:31:46,194,2506,,0,0,48171.354694,0
t672-b1-sl2,17:35:00,17:35:00,200,2700,,0,0,51000.662898,1
t672-b1-sl2,17:35:26,17:35:26,204,2726,,0,0,51324.764471,0
t672-b1-sl2,17:37:00,17:37:00,27,2820,,0,0,52497.650567,1
t672-b1-sl2,17:37:11,17:37:11,28,2831,,0,0,52949.775609,0
t672-b1-sl2,17:38:04,17:38:04,168,2884,,0,0,55011.816296,0
t672-b1-sl2,17:38:23,17:38:23,166,2903,,0,0,55757.505607,0
t672-b1-sl2,17:40:00,17:40:00,165,3000,,0,0,59558.548736,1
t672-b1-sl2,17:41:02,17:41:02,29,3062,,0,0,60462.051861,0
t672-b1-sl2,17:43:00,17:43:00,146,3180,,0,0,62167.047771,1
t672-b1-sl2,17:49:00,17:49:00,257,3540,,1,0,64601.691465,1
t672-b2-sl2,16:36:00,16:50:00,257,0,,0,0,0,1
t672-b2-sl2,16:53:00,16:53:00,87,180,,0,0,1691.426894,1
t672-b2-sl2,16:55:00,16:55:00,55,300,,0,0,4061.263711,1
t672-b2-sl2,16:58:00,16:58:00,57,480,,0,0,5103.721364,1
t672-b2-sl2,16:59:22,16:59:22,198,562,,0,0,6873.62236,0
t672-b2-sl2,17:00:00,17:00:00,59,600,,0,0,7694.851883,1
t672-b2-sl2,17:00:45,17:00:45,60,645,,0,0,9115.037813,0
t672-b2-sl2,17:00:53,17:00:53,61,653,,0,0,9364.774008,0
t672-b2-sl2,17:01:12,17:01:12,62,672,,0,0,9946.818643,0
t672-b2-sl2,17:01:54,17:01:54,64,714,,0,0,11266.912318,0
t672-b2-sl2,17:02:09,17:02:09,65,729,,0,0,11703.070082,0
t672-b2-sl2,17:03:00,17:03:00,66,780,,0,0,13288.879592,1
t672-b2-sl2,17:06:00,17:06:00,67,960,,0,0,15327.943555,1
t672-b2-sl2,17:06:40,17:06:40,69,1000,,0,0,16372.076246,0
t672-b2-sl2,17:07:11,17:07:11,70,1031,,0,0,17174.092014,0
t672-b2-sl2,17:07:28,17:07:28,71,1048,,0,0,17630.818251,0
t672-b2-sl2,17:08:00,17:08:00,72,1080,,0,0,18448.119927,1
t672-b2-sl2,17:08:32,17:08:32,74,1112,,0,0,19302.111641,0
t672-b2-sl2,17:08:38,17:08:38,73,1118,,0,0,19462.883214,0
t672-b2-sl2,17:09:08,17:09:08,75,1148,,0,0,20245.941235,0
t672-b2-sl2,17:09:19,17:09:19,76,1159,,0,0,20540.048372,0
t672-b2-sl2,17:09:29,17:09:29,77,1169,,0,0,20788.21901,0
t672-b2-sl2,17:09:47,17:09:47,78,1187,,0,0,21254.210718,0
t672-b2-sl2,17:10:00,17:10:00,79,1200,,0,0,21588.465802,1
t672-b2-sl2,17:11:07,17:11:07,80,1267,,0,0,22358.721668,0
t672-b2-sl2,17:13:00,17:13:00,122,1380,,0,0,23655.515799,1
t672-b2-sl2,17:13:21,17:13:21,123,1401,,0,0,24557.2874,0
t672-b2-sl2,17:13:57,17:13:57,125,1437,,0,0,26043.490804,0
t672-b2-sl2,17:14:05,17:14:05,127,1445,,0,0,26399.188939,0
t672-b2-sl2,17:14:24,17:14:24,126,1464,,0,0,27195.300445,0
t672-b2-sl2,17:14:33,17:14:33,128,1473,,0,0,27561.11402,0
t672-b2-sl2,17:15:06,17:15:06,129,1506,,0,0,28943.761781,0
t672-b2-sl2,17:16:00,17:16:00,130,1560,,0,0,31184.512131,1
t672-b2-sl2,17:16:11,17:16:11,131,1571,,0,0,31999.233988,0
t672-b2-sl2,17:16:50,17:16:50,132,1610,,0,0,34757.31693,0
t672-b2-sl2,17:16:57,17:16:57,133,1617,,0,0,35254.61945,0
t672-b2-sl2,17:17:12,17:17:12,134,1632,,0,0,36279.575044,0
t672-b2-sl2,17:17:37,17:17:37,262,1657,,0,0,38054.835887,0
t672-b2-sl2,17:18:00,17:18:00,218,1680,,0,0,39626.433751,1
t672-b2-sl2,17:22:00,17:22:00,219,1920,,0,0,46037.410353,1
t672-b2-sl2,17:25:00,17:25:00,139,2100,,0,0,47457.367132,1
t672-b2-sl2,17:30:00,17:30:00,25,2400,,0,0,54227.902892,1
t672-b2-sl2,17:31:21,17:31:21,234,2481,,0,0,56323.419351,0
t672-b2-sl2,17:34:23,17:34:23,141,2663,,0,0,61025.092942,0
t672-b2-sl2,17:34:35,17:34:35,227,2675,,0,0,61349.496256,0
t672-b2-sl2,17:36:00,17:36:00,142,2760,,0,0,63521.295659,1
t672-b2-sl2,17:36:32,17:36:32,144,2792,,0,0,64231.653216,0
t672-b2-sl2,17:37:02,17:37:02,145,2822,,0,0,64879.95679,0
t672-b2-sl2,17:38:00,17:38:00,146,2880,,0,0,66148.795922,1
t672-b2-sl2,17:42:00,17:42:00,257,3120,,1,0,68583.439616,1
t672-b3-sl2,16:36:00,16:50:00,257,0,,0,0,0,1
t672-b3-sl2,16:51:00,16:51:00,238,60,,0,0,1267.78528,1
t672-b3-sl2,16:53:00,16:53:00,119,180,,0,0,2800.897736,1
t672-b3-sl2,16:54:00,16:54:00,88,240,,0,0,4301.703261,1
t672-b3-sl2,16:56:00,16:56:00,89,360,,0,0,4915.614708,1
t672-b3-sl2,16:56:34,16:56:34,54,394,,0,0,5666.099178,0
t672-b3-sl2,16:57:00,16:57:00,1,420,,0,0,6232.987295,1
t672-b3-sl2,16:59:00,16:59:00,91,540,,0,0,7768.346174,1
t672-b3-sl2,17:00:00,17:00:00,3,600,,0,0,8812.623726,1
t672-b3-sl2,17:00:37,17:00:37,46,637,,0,0,9416.255001,0
t672-b3-sl2,17:01:13,17:01:13,156,673,,0,0,10018.655227,0
t672-b3-sl2,17:01:44,17:01:44,153,704,,0,0,10513.193162,0
t672-b3-sl2,17:02:02,17:02:02,154,722,,0,0,10813.634593,0
t672-b3-sl2,17:02:35,17:02:35,157,755,,0,0,11356.184595,0
t672-b3-sl2,17:04:00,17:04:00,155,840,,0,0,12727.231596,1
t672-b3-sl2,17:05:51,17:05:51,152,951,,0,0,15551.781782,0
t672-b3-sl2,17:06:10,17:06:10,151,970,,0,0,16023.203005,0
t672-b3-sl2,17:06:21,17:06:21,150,981,,0,0,16297.634,0
t672-b3-sl2,17:06:31,17:06:31,149,991,,0,0,16561.070362,0
t672-b3-sl2,17:07:00,17:07:00,148,1020,,0,0,17276.401464,1
t672-b3-sl2,17:08:10,17:08:10,105,1090,,0,0,18376.520069,0
t672-b3-sl2,17:08:35,17:08:35,104,1115,,0,0,18770.310763,0
t672-b3-sl2,17:09:07,17:09:07,103,1147,,0,0,19268.300978,0
t672-b3-sl2,17:09:37,17:09:37,102,1177,,0,0,19725.812693,0
t672-b3-sl2,17:10:00,17:10:00,101,1200,,0,0,20083.344401,1
t672-b3-sl2,17:11:06,17:11:06,96,1266,,0,0,21502.153769,0
t672-b3-sl2,17:11:32,17:11:32,97,1292,,0,0,22062.45387,0
t672-b3-sl2,17:12:00,17:12:00,213,1320,,0,0,22661.908006,1
t672-b3-sl2,17:19:00,17:19:00,250,1740,,0,0,28773.443251,1
t672-b3-sl2,17:24:00,17:24:00,159,2040,,0,0,38712.230891,1
t672-b3-sl2,17:24:42,17:24:42,160,2082,,0,0,40319.474226,0
t672-b3-sl2,17:26:36,17:26:36,163,2196,,0,0,44676.844381,0
t672-b3-sl2,17:27:00,17:27:00,106,2220,,0,0,45555.81292,1
t672-b3-sl2,17:33:00,17:33:00,252,2580,,0,0,48842.540844,1
t672-b3-sl2,17:37:00,17:37:00,221,2820,,0,0,56135.497866,1
t672-b3-sl2,17:37:36,17:37:36,107,2856,,0,0,56831.226825,0
t672-b3-sl2,17:40:00,17:40:00,108,3000,,0,0,59561.699832,1
t672-b3-sl2,17:42:00,17:42:00,109,3120,,0,0,63577.93349,1
t672-b3-sl2,17:42:34,17:42:34,110,3154,,0,0,64350.903835,0
t672-b3-sl2,17:43:00,17:43:00,111,3180,,0,0,64933.336622,1
t672-b3-sl2,17:44:00,17:44:00,112,3240,,0,0,65528.522671,1
t672-b3-sl2,17:46:00,17:46:00,257,3360,,1,0,66542.560357,1
t6B3-bDE-sl2,17:05:00,17:15:00,526,0,,0,0,0,1
t6B3-bDE-sl2,17:40:00,17:40:00,511,1500,,0,0,57787.311039,1
t6B3-bDE-sl2,17:44:05,17:44:05,538,1745,,0,0,70025.542018,0
t6B3-bDE-sl2,17:49:37,17:49:37,539,2077,,0,0,86538.854097,0
t6B3-bDE-sl2,18:00:00,18:00:00,540,2700,,0,0,117514.946566,1
t6B3-bDE-sl2,18:06:44,18:06:44,541,3104,,0,0,132761.303297,0
t6B3-bDE-sl2,18:16:39,18:16:39,542,3699,,0,0,155174.981926,0
t6B3-bDE-sl2,18:21:03,18:21:03,219,3963,,0,0,165129.705444,0
t6B3-bDE-sl2,18:25:00,18:25:00,501,4200,,0,0,174042.220811,1
t6B3-bDE-sl2,18:35:00,18:35:00,257,4800,,1,0,183529.702315,1
t6B8-b1-sl3,17:10:00,17:20:00,257,0,,0,0,0,1
t6B8-b1-sl3,17:24:00,17:24:00,1,240,,0,0,2217.706286,1
t6B8-b1-sl3,17:26:00,17:26:00,3,360,,0,0,3633.675565,1
t6B8-b1-sl3,17:26:42,17:26:42,4,402,,0,0,4208.357662,0
t6B8-b1-sl3,17:27:27,17:27:27,11,447,,0,0,4826.798372,0
t6B8-b1-sl3,17:28:00,17:28:00,5,480,,0,0,5265.946228,1
t6B8-b1-sl3,17:28:21,17:28:21,6,501,,0,0,5747.045666,0
t6B8-b1-sl3,17:28:48,17:28:48,7,528,,0,0,6360.224784,0
t6B8-b1-sl3,17:29:07,17:29:07,8,547,,0,0,6773.047789,0
t6B8-b1-sl3,17:29:34,17:29:34,235,574,,0,0,7373.005085,0
t6B8-b1-sl3,17:29:50,17:29:50,236,590,,0,0,7752.196436,0
t6B8-b1-sl3,17:30:01,17:30:01,237,601,,0,0,7992.575766,0
t6B8-b1-sl3,17:30:11,17:30:11,238,611,,0,0,8218.884329,0
t6B8-b1-sl3,17:31:08,17:31:08,39,668,,0,0,9483.961266,0
t6B8-b1-sl3,17:31:23,17:31:23,239,683,,0,0,9821.059183,0
t6B8-b1-sl3,17:32:00,17:32:00,15,720,,0,0,10645.808512,1
t6B8-b1-sl3,17:34:00,17:34:00,17,840,,0,0,12506.086202,1
t6B8-b1-sl3,17:36:00,17:36:00,258,960,,0,0,14114.551936,1
t6B8-b1-sl3,17:37:06,17:37:06,21,1026,,0,0,14713.170271,0
t6B8-b1-sl3,17:40:00,17:40:00,26,1200,,0,0,16270.567439,1
t6B8-b1-sl3,17:40:17,17:40:17,179,1217,,0,0,17117.411084,0
t6B8-b1-sl3,17:41:57,17:41:57,176,1317,,0,0,21886.138307,0
t6B8-b1-sl3,17:42:21,17:42:21,164,1341,,0,0,23031.460718,0
t6B8-b1-sl3,17:42:36,17:42:36,182,1356,,0,0,23756.48309,0
t6B8-b1-sl3,17:43:00,17:43:00,183,1380,,0,0,24890.899723,1
t6B8-b1-sl3,17:43:54,17:43:54,184,1434,,0,0,26598.737424,0
t6B8-b1-sl3,17:44:36,17:44:36,185,1476,,0,0,27926.767684,0
t6B8-b1-sl3,17:45:17,17:45:17,188,1517,,0,0,29220.064428,0
t6B8-b1-sl3,17:46:19,17:46:19,189,1579,,0,0,31156.151091,0
t6B8-b1-sl3,17:46:46,17:46:46,187,1606,,0,0,32011.987527,0
t6B8-b1-sl3,17:48:27,17:48:27,259,1707,,0,0,35166.646588,0
t6B8-b1-sl3,17:49:00,17:49:00,186,1740,,0,0,36189.714673,1
t6B8-b1-sl3,17:49:17,17:49:17,191,1757,,0,0,36661.381074,0
t6B8-b1-sl3,17:49:49,17:49:49,192,1789,,0,0,37505.798204,0
t6B8-b1-sl3,17:52:00,17:52:00,197,1920,,0,0,40974.489799,1
t6B8-b1-sl3,17:55:00,17:55:00,199,2100,,0,0,44007.297785,1
t6B8-b1-sl3,17:58:00,17:58:00,196,2280,,0,0,45097.733935,1
t6B8-b1-sl3,17:59:45,17:59:45,222,2385,,0,0,46790.311741,0
t6B8-b1-sl3,18:04:04,18:04:04,194,2644,,0,0,50972.610771,0
t6B8-b1-sl3,18:07:00,18:07:00,200,2820,,0,0,53801.918975,1
t6B8-b1-sl3,18:07:26,18:07:26,204,2846,,0,0,54126.020548,0
t6B8-b1-sl3,18:09:00,18:09:00,27,2940,,0,0,55298.906644,1
t6B8-b1-sl3,18:09:07,18:09:07,28,2947,,0,0,55751.031686,0
t6B8-b1-sl3,18:09:42,18:09:42,168,2982,,0,0,57813.072373,0
t6B8-b1-sl3,18:09:55,18:09:55,166,2995,,0,0,58558.761684,0
t6B8-b1-sl3,18:11:00,18:11:00,165,3060,,0,0,62359.804813,1
t6B8-b1-sl3,18:12:02,18:12:02,29,3122,,0,0,63263.307938,0
t6B8-b1-sl3,18:14:00,18:14:00,146,3240,,0,0,64968.303848,1
t6B8-b1-sl3,18:20:00,18:20:00,257,3600,,1,0,67402.947542,1
t6B8-b2-sl3,17:04:00,17:20:00,257,0,,0,0,0,1
t6B8-b2-sl3,17:22:00,17:22:00,87,120,,0,0,1691.426894,1
t6B8-b2-sl3,17:24:00,17:24:00,55,240,,0,0,4061.263711,1
t6B8-b2-sl3,17:27:00,17:27:00,57,420,,0,0,5103.721364,1
t6B8-b2-sl3,17:28:22,17:28:22,198,502,,0,0,6873.62236,0
t6B8-b2-sl3,17:29:00,17:29:00,59,540,,0,0,7694.851883,1
t6B8-b2-sl3,17:29:45,17:29:45,60,585,,0,0,9115.037813,0
t6B8-b2-sl3,17:29:53,17:29:53,61,593,,0,0,9364.774008,0
t6B8-b2-sl3,17:30:12,17:30:12,62,612,,0,0,9946.818643,0
t6B8-b2-sl3,17:30:54,17:30:54,64,654,,0,0,11266.912318,0
t6B8-b2-sl3,17:31:09,17:31:09,65,669,,0,0,11703.070082,0
t6B8-b2-sl3,17:32:00,17:32:00,66,720,,0,0,13288.879592,1
t6B8-b2-sl3,17:35:00,17:35:00,67,900,,0,0,15327.943555,1
t6B8-b2-sl3,17:35:40,17:35:40,69,940,,0,0,16372.076246,0
t6B8-b2-sl3,17:36:11,17:36:11,70,971,,0,0,17174.092014,0
t6B8-b2-sl3,17:36:28,17:36:28,71,988,,0,0,17630.818251,0
t6B8-b2-sl3,17:37:00,17:37:00,72,1020,,0,0,18448.119927,1
t6B8-b2-sl3,17:37:32,17:37:32,74,1052,,0,0,19302.111641,0
t6B8-b2-sl3,17:37:38,17:37:38,73,1058,,0,0,19462.883214,0
t6B8-b2-sl3,17:38:08,17:38:08,75,1088,,0,0,20245.941235,0
t6B8-b2-sl3,17:38:19,17:38:19,76,1099,,0,0,20540.048372,0
t6B8-b2-sl3,17:38:29,17:38:29,77,1109,,0,0,20788.21901,0
t6B8-b2-sl3,17:38:47,17:38:47,78,1127,,0,0,21254.210718,0
t6B8-b2-sl3,17:39:00,17:39:00,79,1140,,0,0,21588.465802,1
t6B8-b2-sl3,17:40:07,17:40:07,80,1207,,0,0,22358.721668,0
t6B8-b2-sl3,17:42:00,17:42:00,122,1320,,0,0,23655.515799,1
t6B8-b2-sl3,17:42:21,17:42:21,123,1341,,0,0,24557.2874,0
t6B8-b2-sl3,17:42:57,17:42:57,125,1377,,0,0,26043.490804,0
t6B8-b2-sl3,17:43:05,17:43:05,127,1385,,0,0,26399.188939,0
t6B8-b2-sl3,17:43:24,17:43:24,126,1404,,0,0,27195.300445,0
t6B8-b2-sl3,17:43:33,17:43:33,128,1413,,0,0,27561.11402,0
t6B8-b2-sl3,17:44:06,17:44:06,129,1446,,0,0,28943.761781,0
t6B8-b2-sl3,17:45:00,17:45:00,130,1500,,0,0,31184.512131,1
t6B8-b2-sl3,17:45:11,17:45:11,131,1511,,0,0,31999.233988,0
t6B8-b2-sl3,17:45:50,17:45:50,132,1550,,0,0,34757.31693,0
t6B8-b2-sl3,17:45:57,17:45:57,133,1557,,0,0,35254.61945,0
t6B8-b2-sl3,17:46:12,17:46:12,134,1572,,0,0,36279.575044,0
t6B8-b2-sl3,17:46:37,17:46:37,262,1597,,0,0,38054.835887,0
t6B8-b2-sl3,17:47:00,17:47:00,218,1620,,0,0,39626.433751,1
t6B8-b2-sl3,17:51:00,17:51:00,219,1860,,0,0,46037.410353,1
t6B8-b2-sl3,17:54:00,17:54:00,139,2040,,0,0,47457.367132,1
t6B8-b2-sl3,17:58:00,17:58:00,25,2280,,0,0,54227.902892,1
t6B8-b2-sl3,17:59:45,17:59:45,234,2385,,0,0,56323.419351,0
t6B8-b2-sl3,18:03:43,18:03:43,141,2623,,0,0,61025.092942,0
t6B8-b2-sl3,18:04:00,18:04:00,227,2640,,0,0,61349.496256,1
t6B8-b2-sl3,18:05:05,18:05:05,20,2705,,0,0,63318.089375,0
t6B8-b2-sl3,18:06:00,18:06:00,142,2760,,0,0,64957.896921,1
t6B8-b2-sl3,18:06:31,18:06:31,144,2791,,0,0,65668.254478,0
t6B8-b2-sl3,18:07:00,18:07:00,145,2820,,0,0,66316.558053,1
t6B8-b2-sl3,18:09:00,18:09:00,146,2940,,0,0,67585.397184,1
t6B8-b2-sl3,18:14:00,18:14:00,257,3240,,1,0,70020.040878,1
t6B8-b3-sl3,16:57:00,17:20:00,257,0,,0,0,0,1
t6B8-b3-sl3,17:21:00,17:21:00,116,60,,0,0,1347.296979,1
t6B8-b3-sl3,17:24:00,17:24:00,119,240,,0,0,2800.897736,1
t6B8-b3-sl3,17:25:00,17:25:00,88,300,,0,0,4301.703261,1
t6B8-b3-sl3,17:27:00,17:27:00,89,420,,0,0,4915.614708,1
t6B8-b3-sl3,17:29:00,17:29:00,1,540,,0,0,6232.987277,1
t6B8-b3-sl3,17:31:00,17:31:00,91,660,,0,0,7768.346155,1
t6B8-b3-sl3,17:32:00,17:32:00,3,720,,0,0,8812.623707,1
t6B8-b3-sl3,17:32:46,17:32:46,46,766,,0,0,9416.254982,0
t6B8-b3-sl3,17:34:10,17:34:10,153,850,,0,0,10513.193105,0
t6B8-b3-sl3,17:34:33,17:34:33,154,873,,0,0,10813.634536,0
t6B8-b3-sl3,17:37:00,17:37:00,155,1020,,0,0,12727.231525,1
t6B8-b3-sl3,17:38:51,17:38:51,152,1131,,0,0,15551.781711,0
t6B8-b3-sl3,17:39:10,17:39:10,151,1150,,0,0,16023.202934,0
t6B8-b3-sl3,17:39:31,17:39:31,149,1171,,0,0,16561.070225,0
t6B8-b3-sl3,17:40:00,17:40:00,148,1200,,0,0,17276.401328,1
t6B8-b3-sl3,17:41:10,17:41:10,105,1270,,0,0,18376.519933,0
t6B8-b3-sl3,17:42:07,17:42:07,103,1327,,0,0,19268.300821,0
t6B8-b3-sl3,17:42:37,17:42:37,102,1357,,0,0,19725.812536,0
t6B8-b3-sl3,17:43:00,17:43:00,101,1380,,0,0,20083.344244,1
t6B8-b3-sl3,17:44:06,17:44:06,96,1446,,0,0,21502.153612,0
t6B8-b3-sl3,17:44:32,17:44:32,97,1472,,0,0,22062.453713,0
t6B8-b3-sl3,17:45:00,17:45:00,213,1500,,0,0,22661.907849,1
t6B8-b3-sl3,17:51:00,17:51:00,159,1860,,0,0,36070.636823,1
t6B8-b3-sl3,17:52:10,17:52:10,160,1930,,0,0,37677.880158,0
t6B8-b3-sl3,17:55:21,17:55:21,163,2121,,0,0,42035.250313,0
t6B8-b3-sl3,17:56:00,17:56:00,106,2160,,0,0,42914.218852,1
t6B8-b3-sl3,17:59:33,17:59:33,107,2373,,0,0,49657.791693,0
t6B8-b3-sl3,18:01:00,18:01:00,108,2460,,0,0,52388.2647,1
t6B8-b3-sl3,18:03:00,18:03:00,109,2580,,0,0,56404.498358,1
